Checked,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: Metabolika Search,Annot. Source: ChemSpider Search,Annot. DeltaMass [ppm],Calc. MW,RT [min],Area (Max.),MS2,Group Area: CTRL1,Group Area: F1154_1,Group Area: F1177_1,Group Area: F1246_1,Group Area: F1177_2,Group Area: CTRL2,Group Area: CTRL3,Group Area: F1154_2,Group Area: F1177_3,Group Area: F1246_2,Group Area: F1154_3,Group Area: F1246_3
FALSE,"3,4-Methylenedioxy-N-propylamphetamine",C13 H19 N O2,Full match,Invalid mass,No results,Full match,0.02,221.14158,15.969,269479589.9,DDA for preferred ion,173878600.6,175027984.8,168723586.8,170952026.2,172276453.4,191692239,169859552.8,197727443.2,171154051.9,269479589.9,250126105.8,253306542.5
FALSE,"1-Methyl-5-(1-piperidinyl)-2,4-imidazolidinedione",C9 H15 N3 O2,Full match,Invalid mass,No results,Full match,0.33,197.11649,1.017,262551254.4,DDA for preferred ion,10299040.62,138996961.8,262551254.4,15978507.32,10581645.93,12009438.26,10584853.9,10440288.79,145083165,12525895.87,129678131.6,10699731.85
FALSE,"bis-beta-D-fructofuranose 1,2':2,3'-dianhydride",C12 H20 O10,Full match,Invalid mass,No results,Full match,0.19,324.10571,1.413,260583990.1,DDA for preferred ion,260583990.1,9916250.326,10807009.49,83055546.89,123406.2941,224874416,224982682.5,6212899.492,22852794.38,75322367.84,10322440.23,73206704.15
FALSE,"N,N-Dimethyl-4-{5-[(3S)-1-(phenylsulfonyl)-3-pyrrolidinyl]-1,3,4-oxadiazol-2-yl}aniline",C20 H22 N4 O3 S,No match,Invalid mass,No results,No results,55214.36,420.12438,4.03,259511694.9,DDA for preferred ion,244030431.6,202470.7324,607624.2874,32756019.88,58950.96941,224432093.3,259511694.9,165194.024,463600.1181,37285142.16,466236.3836,12167203.65
FALSE,FUB-PB-22 3-carboxyindole metabolite,C16 H12 F N O2,No match,Invalid mass,No results,No match,8.79,269.08757,5.29,255955062.6,DDA for preferred ion,100028662.7,112465050.9,144682404,255955062.6,2340173.751,109372425.1,133951382.4,101512087.1,148671726.2,197743688.6,139947230.8,186817031.9
FALSE,"4-methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",C11 H12 O3,Full match,Full match,No results,Full match,0.09,192.07866,18.898,255283366.6,DDA for preferred ion,176994.2524,319463.928,565542.1143,234760098.8,195867.9282,669355.3267,417207.5778,340656.8842,179409.1032,233757095.1,512363.8271,255283366.6
FALSE,1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,C10 H19 N O7,Full match,Invalid mass,No results,Full match,-0.04,265.11614,1.189,253953197.2,DDA for preferred ion,239149788.3,9185977.017,6034244.248,159721711.1,710249.7373,61839785.62,143514801.4,21140776.35,6557059.451,253953197.2,10987016.47,223246783
FALSE,DL-α-AMINOSUBERIC ACID,C8 H15 N O4,Full match,Not the top hit,No results,Full match,0.1,189.10013,6.996,251875394.1,DDA for preferred ion,526966.6845,2575318.866,1407729.297,251875394.1,293341.3127,687339.3069,959287.1729,805942.6134,1306012.147,185808677,1916732.045,116817106.2
FALSE,"[Similar to: 2-(4-chlorophenyl)-2-oxoethyl 2,6-bis(trifluoromethyl)benzoate; ΔMass: -184.0702 Da]",C3 H3 N2 O6 P S,Full match,Invalid mass,No results,No results,-3.24,225.94421,0.968,251782418.7,DDA for preferred ion,181366453.4,239635955,243352684.3,201458735.8,15543605.31,187563081,198189770.7,251782418.7,200758741,209846988.1,245169610.1,180803712.9
FALSE,[Similar to: NP-005128; ΔMass: -22.0653 Da],C28 H20 N10 O4,Full match,Invalid mass,No results,No results,-1.64,560.16598,18.9,251344500.3,DDA for preferred ion,205840.1197,200082.6696,210880.9912,223834753,187805.2861,199318.4915,193447.0655,191455.7634,208648.5339,241518256.3,189028.2836,251344500.3
FALSE,,,No results,No results,No results,No results,,103.99597,0.85,250185496.3,DDA for preferred ion,207543977.8,171595059.6,179367752.6,193804212.9,9030760.864,204911220.1,250185496.3,135185833.8,185087734.3,170217415,168469718,141649725
FALSE,Tetrolic Acid,C4 H4 O2,Full match,No results,No results,Full match,0.16,84.02114,1.203,246700267.8,DDA for preferred ion,165733124.5,15969870.96,18042281.81,134724750.8,757659.0089,166793177.5,246700267.8,17596354.56,32245342.06,122726691.3,16620854.81,101669045.3
FALSE,[Similar to: NP-019838; ΔMass: -563.3496 Da],C25 H43 N5 O18,Full match,Invalid mass,No results,No results,-1.55,701.25922,1.316,245925957.5,DDA for preferred ion,241713301.7,6628949.817,12305727.49,98019802.47,36059.81242,220631595.3,245925957.5,563095.316,11575292.12,87653929.58,2766163.499,76938431.41
FALSE,8-hydroxy-deoxyguanosine,C10 H13 N5 O5,Full match,Invalid mass,Partial match,Full match,0.13,283.09171,6.328,245512123.5,DDA for preferred ion,164651135.8,128761683.4,145318037.4,113610042.6,5849051.345,172013170.9,203560105,94710840.11,245512123.5,78499671.89,153183304.3,63370463.1
FALSE,2'-Deoxyadenosine,C10 H13 N5 O3,Full match,Full match,Full match,Full match,0.02,251.10185,6.274,242841493.3,DDA for preferred ion,91613657.45,191536538.1,144341606.9,135492082.7,636303.4076,71645337.25,90017654.7,159964651,208558111.3,82324192.08,242841493.3,62077284.45
FALSE,[Similar to: diethyl 2-({2-[2-(methoxycarbonyl)-3-thienyl]hydrazino}methylene)malonate; ΔMass: -124.1122 Da],C3 H7 Cl N2 O5 S,Full match,Invalid mass,No results,No results,-0.39,217.97633,0.849,240445327.9,DDA for preferred ion,184171622.1,149900050.2,165078561.5,163501490.3,2644253.119,188557470.4,240445327.9,104349379.8,183430974.8,141267461,153281081.9,103298566.1
FALSE,"2,3-DIHYDRO-3,5-DIHYDROXY-6-METHYL-4H-PYRAN-4-ONE",C6 H8 O4,Full match,Invalid mass,Partial match,Full match,-0.1,144.04224,1.204,239609053.2,DDA for preferred ion,193774520.5,4943108.76,10502586.72,160919787.8,381674.4333,217337815.7,239609053.2,4486942.924,15620893.85,141421649.9,5112587.453,117698909.6
FALSE,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,No match,Invalid mass,No match,No match,-98927.47,164.04738,19.201,239601064.1,DDA for preferred ion,559284.9633,809344.8468,669045.6632,174425850.9,499041.3037,584485.3002,545531.6058,510641.4088,885651.1231,211040732.2,409626.3581,239601064.1
FALSE,"5-[(10Z)-14-(3,5-dihydroxyphenyl)tetradec-10-en-1-yl]benzene-1,3-diol",C26 H36 O4,No match,Invalid mass,No results,No results,-5.73,412.259,20.964,237805825.5,DDA for preferred ion,196094586.8,210745318.3,186139778.4,180859248.5,182198156.1,220240381.5,192800273.4,196365173.5,237805825.5,207525751.7,228682291.5,223937571
FALSE,(+)-Piperitol,C20 H20 O6,Full match,Invalid mass,Partial match,Full match,0.24,356.12607,19.623,236141967,DDA for preferred ion,245901.3968,251480.9047,271778.0455,228546938.7,256381.7522,423709.4862,250645.2438,278880.0266,280719.6259,210754690.6,250877.6582,236141967
FALSE,Ergocalciferol,C28 H44 O,No match,Invalid mass,No results,No match,-45442.27,378.32866,20.531,223134125.7,DDA for preferred ion,2243571.071,20383312.25,76131907.9,929795.229,1831708.65,3983574.61,848082.5573,18577744.88,223134125.7,2886745.751,32277473.21,447408.4205
FALSE,"4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyloxy)-2-methoxy-3,5,6-trimethylbenzoic acid",C22 H26 O7,Full match,Full match,No results,Partial match,0.13,402.1679,19.16,221280831.3,DDA for preferred ion,195388.6049,186357.4811,274653.2009,221280831.3,187825.2939,197689.0052,192806.0654,183635.3304,204074.7787,218873065.7,182245.3389,220917393.8
FALSE,benzylidenemethylamine,C8 H9 N,Full match,Invalid mass,No results,Full match,-0.33,119.07346,6.906,217253708.1,DDA for preferred ion,126659723.5,97947382.42,71178784.95,49024505.79,1864486.757,129849170.5,162437967.6,85189048.73,217253708.1,24346227.97,137631902.3,11277861.26
FALSE,"[Similar to: 2-(2-thienyl)-1,3-thiazole-4-carboxylic acid; ΔMass: -38.9050 Da]",,No results,Invalid mass,No results,No results,,172.07118,2.104,216787189.6,DDA for preferred ion,226462.7635,216787189.6,98479426.71,12480792.1,11160498.11,697286.6557,225253.4789,155615517.7,43247974.71,6136812.401,184339282.4,6827444.569
FALSE,2-Fluoro-6-(4-methoxyphenoxy)benzonitrile,C14 H10 F N O2,No match,Invalid mass,No results,No results,9.46,243.07186,1.783,212738711.2,DDA for preferred ion,1222037.479,184829420.3,162479481.5,7351483.035,8452740.125,979448.6234,961027.0337,154965480.5,212738711.2,4263009.2,204430658.6,3237589.112
FALSE,Υ-Aminobutyric acid (GABA),C4 H9 N O2,Full match,Full match,Full match,Partial match,-0.2,103.06331,1.103,210124909.2,DDA for preferred ion,198105966.3,91325087.62,135421176.9,132764699,15123078.3,180332631.9,210124909.2,29253037.32,97370587.62,97724598.22,87105519.5,62778224.76
FALSE,6-(3-hydroxybutan-2-yl)-5-(hydroxymethyl)-4-methoxy-2H-pyran-2-one,C11 H16 O5,No match,Invalid mass,No results,No results,166382.1,266.05149,4.33,208030784.9,DDA for preferred ion,140932716,44338713.32,46066640.89,70600483.14,2215137.245,159231690.7,208030784.9,37905553.99,128859728.3,36350763.88,48879402.13,30244282.39
FALSE,AMIDINOPROLINE,C6 H11 N3 O2,Full match,Not the top hit,No results,Full match,0.15,157.08515,3.152,207382568.3,DDA for preferred ion,134925814.7,168891772,166234405,207382568.3,3881532.806,120228919.3,143309927,150500166.7,203591266.3,195134502.2,188075946.8,182812902.5
FALSE,Penicillic acid,C8 H10 O4,No results,Invalid mass,No results,No results,-13.91,170.05554,4.633,205301528.5,DDA for preferred ion,467414.4888,66381741.25,205301528.5,42651759.58,2156445.551,913494.4637,480850.4102,3358061.058,202283776.4,25579566.1,38316405.82,21504804.17
FALSE,"3-Morpholino-4-tetrahydro-1H-pyrrol-1-ylcyclobut-3-ene-1,2-dione",C12 H16 N2 O3,Full match,Full match,Partial match,Partial match,-0.33,236.11601,15.558,204213923.1,DDA for preferred ion,119281.1766,126118.7831,204213923.1,197265.2551,1891403.58,173862.7211,128614.9797,125305.3629,79352682.19,115739.4125,115947.6227,113747.9651
FALSE,Beauvericin,C45 H57 N3 O9,No match,Invalid mass,No results,No results,28059.54,805.39159,20.714,202793318.4,DDA for preferred ion,226337.1801,281327.2223,73819641.7,224662.4269,4042214.021,224501.932,229305.7162,520516.2908,202793318.4,241866.3176,611310.2799,241125.3252
FALSE,Penicillic acid,C8 H10 O4,Full match,Full match,No results,Full match,0.24,170.05795,9.827,201454421.5,DDA for preferred ion,570044.8836,7672432.385,131174822.4,745969.1451,1467681.879,633048.4734,507104.305,3757656.081,201454421.5,363253.9672,17133059.42,493642.2142
FALSE,"4-methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",C11 H12 O3,Full match,Full match,No results,Full match,0.09,192.07866,17.248,194313335,DDA for preferred ion,777053.8293,615604.1304,1181395.93,165804598.9,768326.8723,1123716.18,978449.7265,965617.9946,921412.8223,194313335,154109.3903,151142394.7
FALSE,Lactamide,C3 H7 N O2,Full match,Full match,Partial match,Not the top hit,0.16,89.04769,1.096,193294688,DDA for preferred ion,149258201.2,137015682.1,124089022.3,59774526.92,6201710.861,154500188.9,180694209.7,89541891.7,193294688,36604329.59,166106578.4,23855766.21
FALSE,Hordenine,C10 H15 N O,Full match,Full match,No results,Not the top hit,0.15,165.11539,5.672,192403748.2,DDA for preferred ion,164115608.8,88518.51112,510904.2727,96082475.32,63859.59982,161552146.1,192403748.2,286014.7768,132268.9263,43239112.91,123539.4258,52090613.29
FALSE,"DL-2,6-Diaminopimelic acid",C7 H14 N2 O4,Full match,Invalid mass,Full match,Full match,0.13,190.09538,1.298,188164646.6,DDA for preferred ion,16008290.43,56013404.76,54376775.55,188164646.6,1289989.819,19717364.67,18140679.49,16773530.8,47513581.83,153927280.9,61707412.15,161267121.3
FALSE,,,No results,No results,No results,No results,,85.98543,0.849,187600426.1,DDA for preferred ion,148929998.6,120984776.2,129732420.4,136656600.2,6516519.218,153506718.4,187600426.1,100451371.9,138142600.5,124379235.7,122312033.4,106968813
FALSE,NP-012042,C10 H12 O4,No match,Invalid mass,No results,No match,-91855.98,178.06303,19.206,183823093.4,DDA for preferred ion,597074.0081,838860.7158,693444.9835,159244494.5,1137779.828,605800.802,565426.5115,529263.9094,917949.7936,171898153.6,424564.9569,183823093.4
FALSE,L-Aspartic acid,C4 H7 N O4,Full match,Full match,Full match,Full match,-0.07,133.0375,1.091,183800661.7,DDA for preferred ion,96611711.36,111492310.3,73704410.1,46038825.4,4398207.952,99560200.55,113470897.4,94704664.97,183800661.7,38722505.04,118700353.1,34347691.06
FALSE,[Similar to: Trimethoprim impurity C; ΔMass: 188.0284 Da],C16 H26 N6 O12,Full match,Invalid mass,No results,No results,0.69,494.16121,2.655,182914205.8,DDA for preferred ion,140673488.9,43247772.21,88437501.49,182914205.8,85930.62072,148316642.1,165696150.9,82572.14406,6262613.463,128556276.1,32818159.67,113799696.8
FALSE,3-Methyl-2-buten-1-amine,C5 H11 N,Full match,No results,No results,Full match,0.2,85.08917,3.95,181744931.7,DDA for preferred ion,96197946.93,78345029.34,66496511.31,50413568.21,1704926.889,97061250.46,111924910.7,71131461.47,181744931.7,28923322.61,114719815.1,13589046.53
FALSE,(+)-Piperitol,C20 H20 O6,Full match,Invalid mass,Partial match,Full match,0.27,356.12609,19.382,179583057.8,DDA for preferred ion,372401.675,356062.9614,359158.0328,150400560.6,327698.4236,388990.1064,404010.2356,396078.7658,395782.9605,160137898.4,866108.8278,179583057.8
FALSE,,C4 H2 O8 S2,Full match,No results,No results,No results,-4.03,241.91813,0.971,178240918,DDA for preferred ion,142544739,133109050.7,141843093.9,159242828.1,7127990.618,146133575.1,156186634,122457793.6,178240918,142880684.9,149024901.3,140229922.9
FALSE,NP-003553,C20 H34 O4,No match,Invalid mass,No results,No results,64987.99,360.22762,20.066,177288514.2,DDA for preferred ion,1050762.732,590556.5654,177288514.2,1189600.029,7173355.221,771627.4324,1145249.176,1263541.087,60370136.13,804185.223,1192000.076,680302.2194
FALSE,"pentane-1,2,3,4,5-pentol",C5 H12 O5,Full match,Full match,Full match,Full match,0.09,152.06849,1.2,173086706.5,DDA for preferred ion,2854046.756,124782376.8,169053601.6,2703197.756,3769029.152,2113809.215,2633554.446,118788323.2,173086706.5,2522369.542,160886399.2,2424938.635
FALSE,Methionine,C5 H11 N O2 S,Full match,Full match,Full match,Full match,0.06,149.05106,2.219,170358884.2,DDA for preferred ion,32911666.89,75281311.06,58948505.5,10793663.72,1226636.942,33108678.03,42985367.31,61943397.69,170358884.2,2267655.825,120377446.4,6616723.794
FALSE,D-Raffinose,C18 H32 O16,No match,Invalid mass,No results,No results,43600.48,526.15105,1.457,168930642.8,DDA for preferred ion,115656068.8,40155656.51,54491806.98,55198127.23,525389.5864,168930642.8,167809606.5,23208132.06,30298804.79,79323639.96,42480176.1,81913289.06
FALSE,Beauvericin,C45 H57 N3 O9,No match,Invalid mass,No results,No results,21734.29,800.43633,20.714,166079980.4,DDA for preferred ion,492903.709,355916.5938,62524534.48,217856.3856,2892269.539,217700.7528,222359.0086,451012.3869,166079980.4,234539.0926,551296.5035,233820.5481
FALSE,NP-011220,C11 H18 N2 O2,Full match,Full match,No results,Partial match,-0.08,210.13681,11.539,163146716.9,DDA for preferred ion,99825365.35,132005655.3,145822026.3,132949762.8,7094202.639,100685364.9,113301408,122500242.3,131499809.3,122086780.1,163146716.9,104695961.6
FALSE,1-(Dimethylamino)-2-propanyl acetate,C7 H15 N O2,Full match,Invalid mass,No results,Full match,0.13,145.1103,7.811,161768550.7,DDA for preferred ion,431023.6266,2319574.792,530891.351,159759254.9,1395381.197,227943.5385,279089.8529,430124.2997,365118.7029,161768550.7,4407011.006,134718870.9
FALSE,Acetyl-L-carnitine,C9 H17 N O4,Full match,Full match,No results,Full match,-0.31,203.11569,2.07,161539115.2,DDA for preferred ion,729410.3929,397929.6941,475467.7794,161539115.2,168739.0061,1033571.33,1563037.03,271950.5983,724493.7019,115447417.1,814169.4974,89164086.61
FALSE,[Similar to: Captopril ; ΔMass: 240.1023 Da],C17 H31 N O13,Full match,Invalid mass,No results,No results,0.07,457.17957,1.322,159465902.7,DDA for preferred ion,159465902.7,1704697.754,3084985.304,15127856.28,22367.75318,141416315.3,158142946.1,375645.7879,5619820.51,10534743.15,1811586.824,8171736.864
FALSE,"4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyloxy)-2-methoxy-3,5,6-trimethylbenzoic acid",C22 H26 O7,Not the top hit,Full match,No results,Partial match,-0.02,402.16784,17.242,156698407.7,DDA for preferred ion,125864.5142,180266.5707,255046.438,133143673,124264.5649,281961.0921,125098.6538,122379.3075,137718.5705,156698407.7,274699.68,119131051.1
FALSE,Glycerol 3-phosphate,C3 H9 O6 P,Full match,Invalid mass,Full match,Not the top hit,0.03,172.01368,1.185,156193717.5,DDA for preferred ion,13700513.81,34161618.76,88490195.8,10987349.95,1248734.263,10202414.42,14607069.98,67202145.81,156193717.5,8377235.5,61776564,6066524.772
FALSE,NP-015114,C11 H19 N O6,No match,Invalid mass,No results,No match,84183.05,283.10322,6.803,156011904.3,DDA for preferred ion,113187798,217924.8252,55334144.99,156011904.3,1430686.083,114387242.7,133326468.4,1065468.074,22111002.45,126929072.7,874410.7029,109005855.4
FALSE,"2-(14,15-Epoxyeicosatrienoyl) glycerol",C23 H38 O5,No match,Invalid mass,No results,No match,-45686.58,376.25899,20.996,155152130,DDA for preferred ion,1655398.793,69526776.01,21390176.02,29747171.36,1928411.8,1051208.5,1195560.726,93113610.62,155152130,31583215.01,152936960.7,27283065.94
FALSE,Pyrogallol,C6 H6 O3,Full match,Full match,No results,Not the top hit,-0.34,126.03165,7.083,154249775.1,DDA for preferred ion,132344657.3,909602.8467,1213462.34,624895.0144,1087603.986,123700128.3,154249775.1,1733520.97,1875851.532,2938652.7,440362.6161,96441.74736
FALSE,α-Lapachone,C15 H14 O3,No match,Invalid mass,No results,No results,90782.59,264.07224,7.402,153982084.7,DDA for preferred ion,143755932.1,90941492.39,55917121.68,57993239.58,1186887.203,142352872.4,153982084.7,80858018.43,84759269.38,42474727.12,109525805.2,37896731.31
FALSE,Cyclo(phenylalanyl-prolyl),C14 H16 N2 O2,Full match,Full match,No results,Full match,-0.01,244.12118,12.363,151950739.1,DDA for preferred ion,102573548.2,124389154,137780288.2,135189886.1,5197551.917,101408112.6,120916055.3,114819561.4,132879622.1,115900901.4,151950739.1,99936332.52
FALSE,[Similar to: N1-phenethyl-3-(2-thienyl)acrylamide; ΔMass: 0.0001 Da],C7 H11 N7 O4,Full match,Unused,No results,No results,1.01,257.08751,2.805,150302657.7,DDA for preferred ion,395240.3834,24880372.33,27183983.64,18646598.22,231614.6982,384563.8298,387293.5201,73206784.67,150302657.7,6251888.796,49864845.16,15633164.66
FALSE,[Similar to: RPH; ΔMass: -155.0695 Da],C11 H19 N5 O2,Full match,Invalid mass,No results,No results,0.03,253.15388,6.576,148605053.1,DDA for preferred ion,118843781.7,1466484.472,1298678.386,148605053.1,89238.75106,125578491.8,132231799,1075136.138,1230678.929,146459180.9,1576985.619,118598222.3
FALSE,(S)-malyl alpha-D-glucosaminide,C10 H17 N O9,Full match,No results,No results,Not the top hit,0.22,295.0904,1.167,144195146.5,DDA for preferred ion,124043891.5,71506131.52,57605072.49,144195146.5,17245626.19,134345478.9,142082896.7,42937466.46,56930683.13,139650149.2,84273350.45,116314511.9
FALSE,Meconin,C10 H10 O4,Full match,Full match,Partial match,Not the top hit,-0.16,194.05788,11.683,136919414.9,DDA for preferred ion,365619.7661,2496683.264,136919414.9,490637.4113,3020202.084,643999.3951,524509.8502,3224643.04,26977852.27,209445.8103,4491250.643,561037.5198
FALSE,4-Guanidinobutyric acid,C5 H11 N3 O2,Full match,Full match,No results,Full match,0.13,145.08515,1.927,136613251.3,DDA for preferred ion,62281874.56,1188068.869,12180546.03,136613251.3,1840586.758,58940760.58,70554432.62,477429.7937,3676697.62,123765838,880567.6089,80959712.44
FALSE,[Similar to: NP-017684; ΔMass: -74.2514 Da],C24 H45 N4 O14 P3,Full match,Invalid mass,No results,No results,0.12,706.21459,1.348,134088147.1,DDA for preferred ion,78025501.14,7328659.817,10983172.72,44661686.13,26305.77721,134088147.1,98497093.66,405914.8817,9196296.135,45375039.21,3603749.672,33136826.41
FALSE,[Similar to: Υ-L-Glutamyl-L-glutamic acid; ΔMass: -130.0378 Da],,No results,Invalid mass,No results,No results,,146.0579,1.18,133616913.4,DDA for preferred ion,3351386.027,112627466.9,80368488.88,3579738.316,2008756.331,2786471.615,3737042.573,115971104.6,133616913.4,4321424.704,122351098,3453218.62
FALSE,4-Phenylbutyric acid,C10 H12 O2,Full match,Full match,Partial match,Full match,0.21,164.08376,15.637,133410636.2,DDA for preferred ion,1659715.811,112713923.8,16818090.29,2126656.775,1765795.113,1325400.616,1370553.174,61687795.49,662860.4664,1179897.473,133410636.2,1426781.818
FALSE,"4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyloxy)-2-methoxy-3,5,6-trimethylbenzoic acid",C22 H26 O7,Full match,Full match,No results,Partial match,0.18,402.16792,20.08,131548440.9,DDA for preferred ion,267358.5074,340574.3686,466409.0124,131548440.9,284643.4969,251738.3021,284092.1983,291906.2097,323498.8627,57979042.5,278456.169,60337808.34
FALSE,"1-(3,4-Dimethoxyphenyl)-4-(4-hydroxy-3-methoxyphenyl)dihydro-1H,3H-furo[3,4-c]furan-3a(4H)-ol",C21 H24 O7,Full match,Invalid mass,No results,Full match,0.21,388.15228,19.446,130907778.3,DDA for preferred ion,382792.6518,394467.0797,419805.5584,106160839.2,355554.7285,370186.1926,375643.1357,375300.7384,377900.7947,102225705.1,343494.2884,130907778.3
FALSE,N-Allyl-N'-(4-piperidinylmethyl)ethanediamide,C11 H19 N3 O2,Full match,Invalid mass,No results,Full match,0.04,225.14773,5.731,129696610.5,DDA for preferred ion,113856679.3,49455100.58,21968151.15,123981978.5,1179039.592,105531338.3,129696610.5,22339063.92,20287981.91,112115897.5,54935670.87,94069037.02
FALSE,[Similar to: NP-015005; ΔMass: -440.3292 Da],C25 H40 N4 O18,Full match,Invalid mass,No results,No results,-2.15,684.23229,1.301,128532192.1,DDA for preferred ion,123996818.9,1563273.433,1015166.965,8771549.836,35587.99928,121562906.6,128532192.1,169675.565,2224962.283,9434552.141,292501.1577,9786733.98
FALSE,methyl N-acetylneuraminate,C12 H21 N O9,Full match,Invalid mass,No results,Full match,0.09,323.12166,1.042,127366152.4,DDA for preferred ion,121729335.1,7531757.917,9000757.245,19556272.69,453513.0209,127366152.4,126761303.6,7016863.453,9404924.227,12835670.87,7582424.298,8804094.293
FALSE,2-Fluoro-6-(4-methoxyphenoxy)benzonitrile,C14 H10 F N O2,No match,Invalid mass,No match,No match,-90425.34,221.08991,1.351,126770823.4,DDA for preferred ion,1190536.969,37243973.37,37022307.94,20841809.35,2763962.9,1565719.788,1543843.294,100426459.1,126770823.4,20197608.99,50974069.69,10811366.26
FALSE,N-Caffeoylputrescine,C13 H18 N2 O3,Full match,Invalid mass,No results,Full match,-0.17,250.1317,16.538,123143133.8,DDA for preferred ion,149279.7653,141458.9106,123143133.8,170929.8625,6777572.363,463267.1269,150548.1986,137851.6133,22591689.63,130468.1389,136203.6034,139064.2763
FALSE,Ala-Leu,C9 H18 N2 O3,Full match,Invalid mass,No results,Full match,-0.21,202.1317,7.245,120827608.2,DDA for preferred ion,101029993.6,7687663.658,62198861.62,73084400.7,1710903.322,91172877.59,120827608.2,8793582.296,25692026.36,64942599.22,11384757.75,39872179.09
FALSE,[Similar to: (±)5(6)-DiHET; ΔMass: -166.1745 Da],,No results,Invalid mass,No results,No results,,172.07118,2.313,119848299.2,DDA for preferred ion,347988.226,100092750.3,29799010.36,21565851.36,2076694.015,438504.5796,426769.7475,119848299.2,31771860.48,13493629.8,102688317.2,13589803.46
FALSE,"5-hydroxy-4-methoxy-5,6-dihydro-2H-pyran-2-one",C6 H8 O4,Full match,Full match,Partial match,Partial match,0.02,144.04226,1.32,119835629.9,DDA for preferred ion,89733988.14,5699516.753,4406361.618,18456011.38,417264.3587,119835629.9,119567193.3,1975742.449,5701974.28,18483656.68,2683894.664,17835967.38
FALSE,Pyrone,C5 H4 O2,Full match,Invalid mass,No results,Full match,-0.14,96.02112,1.318,118493012,DDA for preferred ion,87981159.46,4498340.938,8026797.257,19227081.24,351412.7596,118493012,106941891.2,4274123.637,7360812.376,17174184.54,5307819.109,14139544.1
FALSE,Amitriptyline-d3,C20 H20 [2]H3 N,No match,Invalid mass,No results,No match,7.01,280.20384,19.816,118086523.3,DDA for preferred ion,5139424.66,80462567.04,27057915.75,5237152.398,1627531.098,4422759.187,4210963.469,87927227.63,31570604.54,4832396.471,118086523.3,4694029.647
FALSE,L-Threonine,C4 H9 N O3,Full match,Full match,Full match,Full match,-0.27,119.05821,1.126,116684498,DDA for preferred ion,82802852.37,77064998.13,53826786.11,50791999.39,3846734.969,78113557.34,91480359.7,59015974.1,116684498,29130791.05,96857410.99,18187211.09
FALSE,L-Pyroglutamic acid,C5 H7 N O3,Full match,Full match,Full match,Partial match,-0.15,129.04257,1.118,116660477.9,DDA for preferred ion,27123519.1,51330631.11,45009651.35,36818213.75,1624150.255,25391587.94,26229882.18,42526296.09,116660477.9,21427776.4,63515665.09,28151847.42
FALSE,Phenacetin,C10 H13 N O2,Full match,Full match,No results,Partial match,-0.18,179.0946,11.678,115445880.6,DDA for preferred ion,85438612.98,99203504.24,111378304.5,25414693.28,4075597.646,79169467.81,94682672.29,85733601.59,95226731.12,15415805.93,115445880.6,13476333.97
FALSE,L-Serine,C3 H7 N O3,Full match,Full match,Full match,Full match,-0.62,105.04253,1.066,114472339.1,DDA for preferred ion,51947423.6,69973494.68,38600151.1,34408509.73,1887745.008,48976143.51,60051731.43,61713454.83,114472339.1,28759282.63,100059461.5,18207505.07
FALSE,"(2S)-3-Hydroxy-2-({[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)tetrahydro-2-furanyl]methyl}amino)propanoic acid (non-preferred name)",C9 H17 N O8,Full match,Invalid mass,No match,Not the top hit,0.11,267.09544,1.133,113782526.4,DDA for preferred ion,89385210.84,16232522.26,11827963.91,44344757.74,1224845.446,98401678.58,113782526.4,14439829.36,20878562.54,44008983.84,16234481.26,36923038.43
FALSE,methallylamine,C4 H9 N,Full match,No results,No results,Full match,0.38,71.07353,1.787,112872734.7,DDA for preferred ion,80296272.2,58503614.9,33890135.4,31028784.33,1343273.125,78592376.38,92788611.82,45779227.97,112872734.7,16539699.73,84574100,7637188.452
FALSE,,C2 H3 P S,Full match,No results,No results,No results,0.64,89.96936,0.968,110967512.5,DDA for preferred ion,84977683.52,110967512.5,102567858.1,94376939.5,8054972.233,80833442.46,86954995.39,100359610.5,91838808.97,89939826.48,106369989.5,83033871.44
FALSE,"3-(propan-2-yl)-octahydropyrrolo[1,2-a]pyrazine-1,4-dione",C10 H16 N2 O2,Full match,Full match,No results,Not the top hit,0.09,196.1212,9.971,107292462.1,DDA for preferred ion,68322832.92,86786714.65,94187762.55,70012075.43,3217180.487,64226270.77,77305695.99,82394808.39,95522668.53,64217186.9,107292462.1,52588375.29
FALSE,"[Similar to: 3a,8-dihydroxy-3,5a,9-trimethyl-2H,3H,3aH,4H,5H,5aH,6H,7H,8H,9bH-naphtho[1,2-b]furan-2-one; ΔMass: -164.1888 Da]",,No results,Invalid mass,No results,No results,,101.96297,0.853,106714078,DDA for preferred ion,71117709.95,48511257.44,32929124.94,77798131.47,2699028.959,98603569.79,106714078,56655662.63,26480074.31,72892765.92,48373071.13,55827430.18
